Row	Column	ForDrug_Value	Drug_Value
3	296	1	0.1437
3	371	3	0.15441
3	489	2	0.10319
3	591	1	0.75267
4	4	5	1.0
4	5	2	0.99735
4	87	1	0.07732
4	172	2	0.21951
4	212	2	0.22907
4	428	1	0.18596
5	4	2	0.99735
5	5	2	1.0
5	428	1	0.18561
6	6	2	1.0
6	216	1	0.094406
6	253	1	0.22764
6	260	1	0.23144
6	307	1	0.12335
6	399	1	0.11284
6	423	2	0.11329
6	483	1	0.24153
6	540	1	0.21951
6	571	1	0.11538
7	7	1	1.0
8	8	2	1.0
8	20	2	0.51121
8	64	1	0.14019
8	93	2	0.057018
8	142	1	0.096154
8	223	2	0.17692
8	242	1	0.056452
8	271	2	0.018182
8	316	2	0.14502
8	329	1	0.16944
8	334	1	0.14381
8	345	2	0.11268
8	348	1	0.17275
8	380	1	0.17108
8	383	2	0.16338
8	466	1	0.07563
8	505	1	0.14058
8	522	2	0.060606
8	560	2	0.17403
8	562	2	0.088652
9	9	1	1.0
10	10	6	1.0
10	29	1	0.083333
10	36	1	0.079268
10	39	2	0.037288
10	55	1	0.21951
10	71	1	0.035294
10	77	1	0.10084
10	80	1	0.087838
10	85	1	0.025
10	86	1	0.067039
10	95	2	0.12658
10	96	1	0.024528
10	98	1	0.065217
10	102	1	0.029748
10	103	6	0.028708
10	106	1	0.10435
10	113	1	0.044025
10	119	1	0.044199
10	170	1	0.084416
10	171	1	0.034884
10	172	1	0.062147
10	173	2	0.055046
10	175	1	0.030303
10	181	1	0.059361
10	185	6	0.019943
10	192	1	0.029787
10	194	5	0.035398
10	197	1	0.05042
10	205	1	0.044218
10	212	1	0.065217
10	222	5	0.024831
10	224	1	0.097222
10	232	6	0.067669
10	233	1	0.069182
10	234	5	0.010526
10	238	6	0.054545
10	240	1	0.037234
10	248	6	0.029586
10	250	1	0.054475
10	267	1	0.068783
10	270	1	0.054852
10	285	1	0.034783
10	294	1	0.052434
10	297	5	0.058824
10	302	1	0.1157
10	314	6	0.026178
10	315	1	0.090226
10	332	6	0.07
10	342	1	0.074074
10	343	5	0.02268
10	352	1	0.033019
10	359	6	0.042169
10	374	1	0.42857
10	375	1	0.066986
10	381	1	0.058824
10	388	1	0.030233
10	389	1	0.071856
10	393	1	0.059322
10	395	1	0.08
10	398	1	0.045977
10	399	6	0.047244
10	404	1	0.028953
10	407	1	0.070796
10	421	5	0.029155
10	425	1	0.17308
10	430	1	0.067039
10	435	5	0.053435
10	453	6	0.079545
10	459	5	0.04058
10	469	1	0.076087
10	492	1	0.047101
10	495	1	0.062147
10	498	1	0.089744
10	499	1	0.042945
10	504	1	0.12069
10	514	1	0.24138
10	515	1	0.030501
10	524	1	0.044872
10	527	1	0.082192
10	530	1	0.080537
10	559	5	0.13235
10	570	1	0.039773
10	573	1	0.05042
11	11	1	1.0
12	12	3	1.0
12	583	1	0.14167
13	13	1	1.0
13	263	1	0.83212
14	14	3	1.0
14	16	2	0.84466
14	19	1	0.14879
14	26	1	0.14089
14	47	1	0.096317
14	190	1	0.1274
14	201	1	0.14041
14	214	1	0.11765
14	236	1	0.12364
14	282	1	0.085648
14	287	1	0.10984
14	290	1	0.11141
14	303	1	0.1323
14	333	1	0.14286
14	368	1	0.11622
14	372	1	0.11227
14	418	1	0.10959
14	444	1	0.099274
14	461	1	0.7767
14	520	1	0.14205
15	15	1	1.0
15	39	1	0.23636
15	58	1	0.14077
15	95	1	0.12172
15	96	1	0.35521
15	97	1	0.4106
15	118	1	0.1421
15	124	1	0.16364
15	127	1	0.067029
15	138	1	0.11071
15	158	1	0.24836
15	182	1	0.22425
15	197	1	0.25828
15	199	1	0.19844
15	211	1	0.32301
15	224	1	0.16783
15	318	1	0.27445
15	325	1	0.3193
15	332	1	0.11171
15	356	1	0.091241
15	373	1	0.26382
15	378	1	0.29444
15	399	1	0.12413
15	435	1	0.12696
15	453	1	0.102
15	464	1	0.1016
15	507	1	0.11434
15	537	1	0.14337
15	540	1	0.11925
15	570	1	0.16275
16	14	2	0.84466
16	16	4	1.0
16	26	1	0.12752
16	47	1	0.098315
16	190	1	0.12085
16	201	1	0.12709
16	214	1	0.11646
16	236	1	0.12186
16	282	1	0.08238
16	287	1	0.10884
16	290	1	0.11022
16	303	1	0.13027
16	333	1	0.1308
16	368	1	0.11497
16	372	1	0.10825
16	418	1	0.10667
16	444	1	0.098321
16	461	2	0.92784
16	520	1	0.13889
17	17	1	1.0
18	18	2	1.0
18	585	2	0.14679
19	14	1	0.14879
19	19	9	1.0
19	34	1	0.30282
19	61	1	0.25559
19	69	1	0.19634
19	93	3	0.064
19	113	1	0.24053
19	127	1	0.12593
19	134	3	0.248
19	137	1	0.31071
19	151	1	0.17204
19	156	1	0.26586
19	159	1	0.1954
19	171	1	0.2079
19	176	1	0.30198
19	240	1	0.24494
19	276	1	0.34718
19	280	3	0.38491
19	292	1	0.16484
19	294	1	0.32115
19	313	1	0.26503
19	341	1	0.31677
19	351	3	0.40116
19	389	1	0.18824
19	419	3	0.23476
19	451	3	0.057851
19	499	1	0.23362
19	504	1	0.20339
19	527	1	0.12647
20	8	2	0.51121
20	20	2	1.0
20	64	1	0.13636
20	93	2	0.079137
20	142	1	0.10857
20	223	2	0.14286
20	242	1	0.075472
20	271	2	0.015267
20	316	2	0.13834
20	329	1	0.13793
20	334	1	0.15138
20	345	2	0.074205
20	348	1	0.13663
20	380	1	0.14493
20	383	2	0.15827
20	466	1	0.1
20	505	1	0.14655
20	522	2	0.067797
20	560	2	0.11765
20	562	2	0.085427
21	21	4	1.0
21	48	4	0.070896
21	132	1	0.1875
21	158	4	0.055777
21	308	4	0.052036
22	3	1	0.10638
22	22	3	1.0
22	60	1	0.089744
22	78	2	0.10317
22	81	1	0.11985
22	145	1	0.082051
22	184	2	0.078431
22	211	1	0.1165
22	246	1	0.41667
22	258	2	0.1203
22	296	2	0.089286
22	301	1	0.37778
22	330	1	0.15957
22	335	1	0.14667
22	371	2	0.10048
22	414	1	0.15196
22	423	1	0.066832
22	428	1	0.090909
22	437	1	0.14423
22	446	1	0.067616
22	531	1	0.24783
22	591	2	0.10546
23	23	2	1.0
23	54	1	0.92202
23	140	1	0.29767
23	257	1	0.12075
23	264	1	0.92202
23	284	1	0.19118
23	319	1	0.17585
23	339	1	0.20487
23	399	1	0.13946
23	413	1	0.15265
23	448	1	0.16418
23	465	1	0.23723
23	471	1	0.25979
23	472	1	0.26087
23	477	1	0.24125
23	529	1	0.16189
23	544	1	0.21993
24	24	2	1.0
24	31	1	0.21513
24	48	2	0.27577
24	80	2	0.29851
24	107	1	0.18505
24	147	1	0.21336
24	172	1	0.20192
24	179	2	0.28328
24	188	1	0.13415
24	212	1	0.19687
24	299	2	0.24528
24	378	1	0.22289
24	459	1	0.20264
24	475	2	0.24138
24	496	1	0.22433
24	506	1	0.27577
24	533	1	0.24146
24	542	1	0.23341
24	545	2	0.2093
25	25	2	1.0
25	26	2	0.33152
25	32	2	0.22543
25	37	2	0.18519
25	40	1	0.23143
25	42	2	0.28571
25	47	2	0.20309
25	53	2	0.14724
25	68	2	0.18452
25	70	2	0.21302
25	72	2	0.33222
25	82	1	0.1975
25	92	2	0.29684
25	101	2	0.011765
25	112	2	0.25627
25	114	2	0.19652
25	123	1	0.1688
25	128	2	0.18735
25	129	1	0.20782
25	133	2	0.23246
25	146	2	0.24153
25	154	2	0.18362
25	160	2	0.21947
25	168	1	0.19395
25	171	2	0.27253
25	186	1	0.20323
25	190	2	0.29814
25	201	2	0.33062
25	202	2	0.24601
25	204	2	0.24846
25	214	2	0.31347
25	225	1	0.21242
25	230	2	0.14103
25	233	2	0.15954
25	236	1	0.31921
25	240	2	0.23425
25	243	2	0.16279
25	245	2	0.26741
25	254	2	0.28138
25	272	1	0.20117
25	274	2	0.081395
25	276	2	0.2231
25	282	2	0.37802
25	287	2	0.34238
25	288	2	0.19303
25	290	2	0.23261
25	303	2	0.32448
25	336	2	0.38788
25	337	2	0.19685
25	340	2	0.23878
25	346	1	0.29206
25	364	1	0.22677
25	366	2	0.22942
25	367	2	0.16705
25	368	2	0.3759
25	370	1	0.1303
25	372	2	0.23992
25	377	2	0.18564
25	379	1	0.25656
25	408	2	0.17297
25	410	2	0.29091
25	411	2	0.18627
25	418	1	0.13074
25	428	2	0.17925
25	440	2	0.16242
25	443	2	0.23503
25	444	2	0.6063
25	468	1	0.19543
25	470	2	0.19347
25	480	2	0.23266
25	490	2	0.19506
25	499	2	0.25983
25	503	2	0.15493
25	514	2	0.045977
25	516	2	0.23585
25	517	1	0.23592
25	520	2	0.25524
25	523	2	0.22384
25	525	1	0.23389
25	543	1	0.17481
25	546	2	0.29945
25	550	2	0.26303
25	557	2	0.11563
25	564	2	0.19944
25	589	2	0.2233
26	14	1	0.14089
26	16	1	0.12752
26	25	2	0.33152
26	26	3	1.0
26	32	2	0.3038
26	37	2	0.25466
26	40	1	0.23188
26	42	2	0.3125
26	47	3	0.19507
26	53	2	0.18689
26	68	2	0.23323
26	70	2	0.28571
26	72	2	0.2224
26	82	1	0.24533
26	92	2	0.21729
26	101	2	0.012346
26	112	2	0.34834
26	114	2	0.17544
26	123	1	0.21315
26	128	2	0.17021
26	129	1	0.27851
26	133	2	0.29677
26	146	2	0.287
26	154	2	0.22368
26	160	2	0.20345
26	168	1	0.23861
26	171	2	0.19547
26	186	1	0.17552
26	190	3	0.40732
26	201	3	0.99583
26	202	2	0.3017
26	204	2	0.17554
26	214	3	0.54642
26	225	1	0.21061
26	230	2	0.17007
26	233	2	0.13833
26	236	2	0.90377
26	240	2	0.24242
26	243	2	0.15263
26	245	2	0.3589
26	254	2	0.31847
26	272	1	0.3468
26	274	2	0.11715
26	276	2	0.29345
26	282	3	0.19883
26	287	3	0.48821
26	288	2	0.19284
26	290	3	0.16352
26	303	3	0.78367
26	333	1	0.70833
26	336	2	0.234
26	337	2	0.20325
26	340	2	0.21677
26	346	1	0.29147
26	364	1	0.22495
26	366	2	0.23656
26	367	2	0.13921
26	368	3	0.56583
26	370	1	0.14241
26	372	3	0.19665
26	377	2	0.22895
26	379	1	0.31348
26	408	2	0.17877
26	410	2	0.19931
26	411	2	0.25806
26	418	2	0.15789
26	428	2	0.14019
26	440	2	0.15738
26	443	2	0.28842
26	444	3	0.2848
26	461	1	0.11905
26	468	1	0.24054
26	470	2	0.26158
26	480	2	0.26824
26	490	2	0.21337
26	499	2	0.31395
26	503	2	0.21538
26	514	2	0.060976
26	516	2	0.24878
26	517	1	0.23878
26	520	3	0.34496
26	523	2	0.26873
26	525	1	0.31169
26	543	1	0.20596
26	546	2	0.30226
26	550	2	0.39607
26	557	2	0.10577
26	564	2	0.27301
26	589	2	0.3406
27	27	1	1.0
27	215	1	0.068182
27	238	1	0.2
27	304	1	0.1278
27	395	1	0.28226
27	422	1	0.1
28	28	2	1.0
28	50	1	0.21164
28	51	2	0.13531
28	73	2	0.16539
28	105	2	0.2381
28	141	2	0.46914
28	162	1	0.1493
28	178	2	0.17923
28	209	1	0.19562
28	211	1	0.19794
28	219	1	0.18289
28	239	2	0.53947
28	253	1	0.54505
28	260	1	0.45495
28	269	2	0.19085
28	277	2	0.1
28	300	2	0.20164
28	311	2	0.13151
28	323	2	0.46122
28	344	2	0.10432
28	356	2	0.093023
28	365	2	0.10432
28	376	2	0.15122
28	397	2	0.2058
28	407	1	0.51442
28	416	2	0.13736
28	429	2	0.11371
28	431	2	0.19078
28	457	2	0.10764
28	491	1	0.20938
28	531	2	0.8296
28	532	2	0.16539
28	540	1	0.53604
28	558	2	0.13584
28	565	2	0.093023
28	575	1	0.73047
29	10	1	0.083333
29	29	8	1.0
29	31	1	0.17847
29	36	1	0.27273
29	39	1	0.12216
29	55	1	0.27523
29	59	1	0.1253
29	71	1	0.12063
29	77	1	0.15183
29	80	1	0.3369
29	85	1	0.16479
29	86	1	0.16183
29	95	1	0.1195
29	98	1	0.20763
29	102	1	0.19512
29	103	1	0.20698
29	106	1	0.3758
29	113	1	0.14402
29	119	1	0.16318
29	127	1	0.15068
29	170	1	0.3617
29	171	1	0.12091
29	172	1	0.21491
29	173	1	0.41667
29	175	1	0.2153
29	181	1	0.16727
29	185	1	0.12312
29	192	1	0.1888
29	197	1	0.13758
29	205	1	0.15789
29	212	1	0.20763
29	224	1	0.26667
29	227	2	0.10465
29	232	1	0.25543
29	233	2	0.18265
29	238	1	0.28922
29	240	1	0.11655
29	248	1	0.23446
29	250	1	0.25
29	260	1	0.15344
29	267	1	0.28194
29	270	1	0.23723
29	285	1	0.13937
29	292	2	0.14203
29	294	1	0.21311
29	302	1	0.19786
29	312	1	0.22581
29	314	1	0.2025
29	315	1	0.15842
29	332	1	0.29801
29	342	1	0.24645
29	348	1	0.1853
29	352	1	0.17634
29	358	1	0.15385
29	359	1	0.15929
29	374	1	0.058252
29	375	1	0.16854
29	381	1	0.20522
29	385	1	0.090909
29	388	1	0.17439
29	389	2	0.18062
29	395	1	0.21429
29	398	1	0.24312
29	399	1	0.16842
29	404	1	0.19006
29	423	1	0.1203
29	425	1	0.25
29	430	1	0.16183
29	453	1	0.39394
29	469	1	0.22876
29	492	1	0.13514
29	495	1	0.21491
29	498	1	0.23923
29	499	1	0.14096
29	504	1	0.21667
29	514	1	0.068376
29	515	1	0.19068
29	524	2	0.13699
29	527	1	0.12785
29	529	3	0.135
29	530	1	0.39665
29	570	1	0.15254
29	573	1	0.11881
29	588	1	0.23214
29	590	1	0.62406
30	30	1	1.0
30	80	1	0.32653
30	83	1	0.22905
30	155	1	0.26816
30	172	1	0.23333
30	212	1	0.21693
30	233	1	0.11475
30	312	1	0.20979
30	440	1	0.33884
30	495	1	0.23333
30	496	1	0.39669
30	549	1	0.36641
30	578	1	1.0
30	579	1	0.78689
31	24	1	0.21513
31	29	1	0.17847
31	31	3	1.0
31	45	1	0.21065
31	48	1	0.21277
31	80	1	0.15
31	98	1	0.21324
31	147	2	0.39175
31	172	1	0.27154
31	179	2	0.1759
31	188	1	0.17762
31	212	2	0.21324
31	216	1	0.15327
31	286	1	0.11568
31	299	2	0.20084
31	332	1	0.17003
31	453	1	0.15882
31	459	1	0.70026
31	475	2	0.27318
31	496	1	0.21229
31	545	1	0.29095
32	25	2	0.22543
32	26	2	0.3038
32	32	2	1.0
32	37	2	0.66502
32	40	1	0.20615
32	42	2	0.23858
32	47	2	0.16169
32	53	2	0.16996
32	68	2	0.69312
32	70	2	0.2695
32	72	2	0.17264
32	82	1	0.33223
32	92	2	0.17571
32	101	2	0.022727
32	112	2	0.25859
32	114	2	0.11944
32	123	1	0.16089
32	128	2	0.23276
32	129	1	0.35065
32	133	2	0.28469
32	146	2	0.29592
32	154	2	0.17699
32	160	2	0.17364
32	168	1	0.40925
32	171	2	0.18938
32	186	1	0.14175
32	190	2	0.25057
32	201	2	0.30284
32	202	2	0.43865
32	204	2	0.14719
32	214	2	0.25485
32	225	1	0.22059
32	230	2	0.53591
32	233	2	0.14236
32	236	1	0.32313
32	240	2	0.29176
32	243	2	0.13761
32	245	2	0.31359
32	254	2	0.27294
32	272	1	0.34677
32	274	2	0.074866
32	276	2	0.32877
32	282	2	0.15336
32	287	2	0.30787
32	288	2	0.18387
32	290	2	0.1452
32	303	2	0.28819
32	336	2	0.17341
32	337	2	0.23529
32	340	2	0.20501
32	346	1	0.22259
32	364	1	0.15476
32	366	2	0.20231
32	367	2	0.12137
32	368	2	0.29737
32	370	1	0.13462
32	372	2	0.21343
32	377	2	0.42199
32	379	1	0.31227
32	408	2	0.43548
32	410	2	0.15118
32	411	2	0.45408
32	418	1	0.26702
32	428	2	0.12533
32	440	2	0.22128
32	443	2	0.29459
32	444	2	0.18404
32	468	1	0.20923
32	470	2	0.24063
32	480	2	0.29589
32	490	2	0.38567
32	499	2	0.2321
32	503	2	0.13636
32	514	2	0.077348
32	516	2	0.40694
32	517	1	0.16854
32	520	2	0.20601
32	523	2	0.46552
32	525	1	0.46333
32	543	1	0.19558
32	546	2	0.23824
32	550	2	0.4085
32	557	2	0.098425
32	564	2	0.57207
32	589	2	0.5053
33	33	1	1.0
33	67	1	0.097345
33	78	1	0.075075
33	145	1	0.11979
33	183	1	0.33824
33	200	1	0.0064516
33	213	1	0.31318
33	426	1	0.28571
33	449	1	0.33073
33	450	1	0.2549
34	19	1	0.30282
34	34	4	1.0
34	36	1	0.34862
34	55	1	0.17606
34	61	3	0.22318
34	69	4	0.24643
34	93	1	0.16176
34	99	2	0.26423
34	130	1	0.28856
34	134	1	0.19205
34	137	3	0.28856
34	151	4	0.14099
34	191	2	0.19868
34	227	1	0.10101
34	233	1	0.13889
34	280	1	0.19923
34	298	2	0.27027
34	313	3	0.23264
34	341	2	0.25896
34	351	1	0.36496
34	385	1	0.064748
34	419	2	0.26923
34	425	1	0.17105
34	451	1	0.064748
34	459	1	0.17241
34	512	2	0.20361
34	521	1	0.1646
34	541	2	0.85496
34	566	2	0.26484
35	35	3	1.0
35	71	1	0.060498
35	143	3	0.8
35	195	1	0.065217
35	362	3	0.48485
35	396	2	0.54545
35	467	3	0.071429
35	476	3	0.46154
35	496	1	0.39669
35	579	3	0.78689
35	580	3	0.36364
36	10	1	0.079268
36	29	1	0.27273
36	34	1	0.34862
36	36	2	1.0
36	39	1	0.13466
36	55	2	0.11798
36	69	1	0.19811
36	71	1	0.14404
36	77	1	0.16183
36	80	1	0.55779
36	85	1	0.29167
36	86	1	0.20996
36	95	1	0.16098
36	98	1	0.21908
36	102	1	0.34607
36	103	1	0.25054
36	106	1	0.41538
36	113	1	0.22392
36	119	1	0.1777
36	151	1	0.1467
36	170	1	0.35043
36	171	1	0.19104
36	172	1	0.23897
36	173	1	0.3822
36	175	1	0.20741
36	181	1	0.31834
36	185	1	0.18458
36	192	1	0.32427
36	197	1	0.17009
36	205	1	0.23577
36	212	1	0.21908
36	224	1	0.20866
36	227	1	0.096491
36	232	1	0.35981
36	233	2	0.13929
36	238	1	0.18315
36	240	1	0.19778
36	248	1	0.23632
36	250	1	0.4433
36	267	1	0.39286
36	270	1	0.41489
36	285	1	0.14159
36	294	1	0.26471
36	302	1	0.24561
36	314	1	0.19426
36	315	1	0.16667
36	332	1	0.30612
36	342	1	0.22348
36	352	1	0.35253
36	359	1	0.21053
36	374	1	0.03681
36	375	1	0.18471
36	381	1	0.28523
36	388	1	0.35469
36	389	1	0.18412
36	395	1	0.2234
36	398	1	0.18214
36	399	1	0.25893
36	404	1	0.33991
36	425	2	0.16022
36	430	1	0.20996
36	453	1	0.25128
36	459	1	0.16247
36	469	1	0.21569
36	492	1	0.23034
36	495	1	0.23897
36	498	1	0.23643
36	499	1	0.21945
36	504	1	0.24554
36	514	1	0.057143
36	515	1	0.32906
36	524	1	0.20253
36	527	1	0.17625
36	530	1	0.35371
36	541	1	0.36816
36	570	1	0.23881
36	573	1	0.20181
37	25	2	0.18519
37	26	2	0.25466
37	32	2	0.66502
37	37	3	1.0
37	40	1	0.19569
37	42	2	0.21273
37	47	2	0.15327
37	53	2	0.18033
37	68	2	0.89091
37	70	2	0.19144
37	72	2	0.16721
37	82	2	0.29703
37	92	2	0.16104
37	101	2	0.011765
37	112	2	0.25255
37	114	2	0.10335
37	123	1	0.15539
37	128	3	0.24556
37	129	1	0.29524
37	133	2	0.2133
37	138	1	0.28426
37	146	2	0.21655
37	154	2	0.15
37	160	2	0.16176
37	168	2	0.39568
37	171	2	0.18458
37	186	2	0.13874
37	190	2	0.21029
37	201	2	0.25387
37	202	3	0.38024
37	204	2	0.13974
37	214	2	0.2148
37	225	1	0.22388
37	230	2	0.56069
37	233	2	0.13028
37	236	1	0.26159
37	240	2	0.29117
37	243	2	0.12346
37	245	2	0.26804
37	254	2	0.21286
37	272	2	0.23485
37	274	2	0.08427
37	276	2	0.29693
37	277	1	0.31188
37	282	2	0.16344
37	287	2	0.2545
37	288	2	0.19269
37	290	2	0.13443
37	303	2	0.22635
37	336	2	0.17154
37	337	2	0.22517
37	340	2	0.1895
37	346	1	0.19737
37	364	2	0.15493
37	366	2	0.16446
37	367	2	0.11497
37	368	2	0.23096
37	370	1	0.14343
37	372	2	0.22059
37	377	2	0.33673
37	379	2	0.21479
37	408	2	0.4321
37	410	2	0.14495
37	411	2	0.28837
37	418	1	0.27174
37	428	2	0.125
37	440	2	0.21304
37	443	2	0.2046
37	444	2	0.1663
37	468	1	0.16667
37	470	2	0.29236
37	480	2	0.20155
37	490	2	0.38676
37	499	2	0.2275
37	503	2	0.14151
37	514	2	0.087209
37	516	2	0.41748
37	517	2	0.16888
37	520	2	0.16667
37	523	2	0.46831
37	525	2	0.41776
37	526	1	0.48899
37	543	1	0.15937
37	546	2	0.26471
37	550	2	0.35144
37	557	2	0.10612
37	564	2	0.55708
37	589	2	0.43151
38	0	1	0.2065
38	1	1	0.21258
38	38	1	1.0
38	44	1	0.15385
38	154	1	0.28875
38	162	1	0.15362
38	218	1	0.19697
38	301	1	0.188
38	317	1	0.11985
38	320	1	0.22078
38	395	1	0.10417
38	405	1	0.28571
38	414	1	0.15333
38	415	1	0.11985
38	439	1	0.20656
38	569	1	0.34454
39	10	2	0.037288
39	15	1	0.23636
39	29	1	0.12216
39	36	1	0.13466
39	39	5	1.0
39	49	1	0.22709
39	55	1	0.061489
39	58	2	0.12321
39	71	2	0.17063
39	77	1	0.17529
39	80	1	0.13144
39	85	1	0.24006
39	86	1	0.19949
39	94	1	0.22049
39	95	4	0.12923
39	96	2	0.24018
39	97	2	0.26212
39	98	1	0.15892
39	102	1	0.22973
39	103	3	0.27568
39	106	1	0.13445
39	113	1	0.22984
39	117	1	0.25439
39	118	1	0.14167
39	119	1	0.17632
39	124	1	0.18593
39	127	1	0.085106
39	128	1	0.19651
39	138	1	0.10465
39	158	1	0.18694
39	159	1	0.1725
39	170	1	0.15584
39	171	1	0.23346
39	172	1	0.1738
39	173	2	0.11966
39	175	1	0.21176
39	181	1	0.16173
39	182	1	0.16898
39	185	2	0.21839
39	192	1	0.23301
39	194	1	0.21327
39	197	2	0.18386
39	198	1	0.052805
39	199	1	0.16558
39	205	1	0.24204
39	208	1	0.18764
39	211	1	0.22921
39	212	1	0.15892
39	222	1	0.25128
39	224	2	0.15344
39	230	1	0.13105
39	232	2	0.15068
39	233	1	0.18519
39	234	1	0.17427
39	238	2	0.16796
39	240	1	0.25328
39	248	2	0.22027
39	250	1	0.17559
39	260	1	0.1337
39	267	1	0.15385
39	270	1	0.16044
39	276	1	0.15227
39	278	1	0.18943
39	285	1	0.15695
39	291	1	0.27286
39	292	1	0.24307
39	294	1	0.17932
39	297	1	0.12234
39	302	1	0.14404
39	312	1	0.12097
39	314	2	0.25468
39	315	1	0.18487
39	318	1	0.23605
39	325	1	0.22423
39	332	4	0.12245
39	342	1	0.17098
39	343	1	0.25243
39	352	1	0.21769
39	356	1	0.092537
39	359	2	0.15051
39	373	1	0.2511
39	374	1	0.020548
39	375	1	0.1844
39	378	1	0.26812
39	381	1	0.19906
39	387	1	0.20127
39	388	1	0.21791
39	389	2	0.16285
39	393	1	0.11634
39	395	1	0.091185
39	398	1	0.16162
39	399	4	0.12912
39	402	1	0.21758
39	403	1	0.23261
39	404	1	0.23128
39	407	1	0.13031
39	421	1	0.19282
39	425	2	0.066038
39	427	1	0.24165
39	430	1	0.19949
39	435	2	0.12432
39	453	3	0.10682
39	459	1	0.26892
39	464	1	0.11561
39	469	1	0.10557
39	492	1	0.20382
39	495	1	0.1738
39	498	1	0.16062
39	499	1	0.23108
39	504	2	0.13966
39	507	1	0.12353
39	514	1	0.043189
39	515	1	0.23115
39	524	1	0.23517
39	527	1	0.15344
39	530	1	0.16138
39	537	1	0.10326
39	539	1	0.19704
39	540	1	0.14247
39	559	1	0.072508
39	570	2	0.1525
39	573	1	0.18652
39	578	1	0.069182
40	25	1	0.23143
40	26	1	0.23188
40	32	1	0.20615
40	37	1	0.19569
40	40	2	1.0
40	42	1	0.46801
40	47	1	0.31541
40	53	1	0.14688
40	68	1	0.18069
40	70	1	0.32114
40	72	1	0.42435
40	82	1	0.23382
40	92	1	0.32296
40	101	1	0.011457
40	112	1	0.38874
40	114	1	0.22061
40	123	1	0.25276
40	128	1	0.23153
40	129	2	0.25959
40	133	1	0.32473
40	146	1	0.29589
40	154	1	0.21304
40	160	1	0.35734
40	168	1	0.23009
40	171	1	0.32178
40	186	1	0.28052
40	190	1	0.32129
40	201	1	0.23155
40	202	1	0.32216
40	204	1	0.38088
40	214	1	0.32271
40	225	2	0.43303
40	230	1	0.13831
40	233	1	0.17099
40	240	1	0.33378
40	243	1	0.22914
40	245	1	0.22741
40	254	1	0.32577
40	272	1	0.17683
40	274	1	0.03231
40	276	1	0.22009
40	282	1	0.33378
40	287	1	0.35724
40	288	1	0.21418
40	290	1	0.33381
40	303	1	0.20208
40	336	1	0.36328
40	337	1	0.19824
40	340	1	0.35056
40	346	2	0.47118
40	364	1	0.36913
40	366	1	0.3937
40	367	1	0.24711
40	368	1	0.30392
40	370	2	0.1208
40	372	1	0.34282
40	377	1	0.24481
40	379	1	0.18591
40	408	1	0.21966
40	410	1	0.38781
40	411	1	0.12969
40	418	1	0.089744
40	428	1	0.24638
40	440	1	0.13815
40	443	1	0.26483
40	444	1	0.296
40	468	1	0.22386
40	470	2	0.21366
40	480	1	0.26704
40	490	1	0.24852
40	499	1	0.30683
40	503	1	0.090333
40	514	1	0.030945
40	516	1	0.29619
40	517	1	0.40291
40	520	1	0.10957
40	523	1	0.26354
40	525	1	0.28216
40	543	2	0.19444
40	546	1	0.25263
40	550	1	0.26676
40	557	1	0.12382
40	564	1	0.21077
40	589	1	0.26131
41	41	3	1.0
41	64	1	0.26804
41	68	2	0.37879
41	76	1	0.22029
